"coord","year","month","cm","dump","season"
"H18",2005,"Jan",102.5,0,2005
"H18",2005,"Mar",47.5,0,2005
"H18",2006,"Apr",70,0,2006
"H18",2006,"Dec",35,0,2007
"H18",2006,"Feb",57.5,0,2006
"H18",2006,"Jan",47.5,0,2006
"H18",2006,"Mar",122.5,0,2006
"H18",2007,"Apr",12.5,0,2007
"H18",2007,"Dec",92.5,0,2008
"H18",2007,"Feb",45,0,2007
"H18",2007,"Jan",47.5,0,2007
"H18",2007,"Mar",85,0,2007
"H18",2008,"Apr",75,0,2008
"H18",2008,"Dec",80,0,2009
"H18",2008,"Feb",32.5,0,2008
"H18",2008,"Jan",42.5,0,2008
"H18",2008,"Mar",145,0,2008
"H18",2009,"Apr",10,0,2009
"H18",2009,"Dec",110,0,2010
"H18",2009,"Feb",142.5,0,2009
"H18",2009,"Jan",52.5,0,2009
"H18",2009,"Mar",115,0,2009
"H18",2010,"Apr",25,0,2010
"H18",2010,"Dec",117.5,0,2011
"H18",2010,"Feb",70,0,2010
"H18",2010,"Jan",102.5,0,2010
"H18",2010,"Mar",67.5,0,2010
"H18",2011,"Apr",17.5,0,2011
"H18",2011,"Dec",140,0,2012
"H18",2011,"Feb",45,0,2011
"H18",2011,"Jan",42.5,0,2011
"H18",2011,"Mar",15,0,2011
"H18",2012,"Apr",52.5,0,2012
"H18",2012,"Dec",167.5,0,2013
"H18",2012,"Feb",75,0,2012
"H18",2012,"Jan",102.5,0,2012
"H18",2012,"Mar",52.5,0,2012
"H18",2013,"Apr",52.5,0,2013
"H18",2013,"Dec",25,0,2014
"H18",2013,"Feb",155,0,2013
"H18",2013,"Jan",77.5,0,2013
"H18",2013,"Mar",62.5,0,2013
"H18",2014,"Apr",20,0,2014
"H18",2014,"Dec",35,0,2015
"H18",2014,"Feb",70,0,2014
"H18",2014,"Jan",65,0,2014
"H18",2014,"Mar",30,0,2014
"H18",2015,"Apr",30,0,2015
"H18",2015,"Dec",10,0,2016
"H18",2015,"Feb",40,0,2015
"H18",2015,"Jan",30,0,2015
"H18",2015,"Mar",50,0,2015
"H18",2016,"Jan",70,0,2016
"H19",2001,"Dec",62.5,0,2002
"H19",2002,"Apr",25,0,2002
"H19",2002,"Dec",47.5,0,2003
"H19",2002,"Feb",105,0,2002
"H19",2002,"Jan",10,0,2002
"H19",2002,"Mar",72.5,0,2002
"H19",2003,"Apr",45,0,2003
"H19",2003,"Dec",70,0,2004
"H19",2003,"Feb",115,2,2003
"H19",2003,"Jan",180,2,2003
"H19",2003,"Mar",20,0,2003
"H19",2004,"Apr",85,0,2004
"H19",2004,"Dec",55,0,2005
"H19",2004,"Feb",90,0,2004
"H19",2004,"Jan",167.5,0,2004
"H19",2004,"Mar",95,0,2004
"H19",2005,"Apr",60,0,2005
"H19",2005,"Dec",92.5,0,2006
"H19",2005,"Feb",135,0,2005
"H19",2005,"Jan",102.5,0,2005
"H19",2005,"Mar",55,0,2005
"H19",2006,"Apr",70,0,2006
"H19",2006,"Dec",35,0,2007
"H19",2006,"Feb",57.5,0,2006
"H19",2006,"Jan",47.5,0,2006
"H19",2006,"Mar",137.5,1,2006
"H19",2007,"Apr",12.5,0,2007
"H19",2007,"Dec",100,0,2008
"H19",2007,"Feb",40,0,2007
"H19",2007,"Jan",47.5,0,2007
"H19",2007,"Mar",120,0,2007
"H19",2008,"Apr",67.5,0,2008
"H19",2008,"Dec",80,0,2009
"H19",2008,"Feb",27.5,0,2008
"H19",2008,"Jan",37.5,0,2008
"H19",2008,"Mar",120,0,2008
"H19",2009,"Apr",10,0,2009
"H19",2009,"Dec",135,0,2010
"H19",2009,"Feb",140,0,2009
"H19",2009,"Jan",52.5,0,2009
"H19",2009,"Mar",115,0,2009
"H19",2010,"Apr",25,0,2010
"H19",2010,"Dec",115,0,2011
"H19",2010,"Feb",75,0,2010
"H19",2010,"Jan",97.5,0,2010
"H19",2010,"Mar",67.5,0,2010
"H19",2011,"Apr",17.5,0,2011
"H19",2011,"Dec",132.5,0,2012
"H19",2011,"Feb",45,0,2011
"H19",2011,"Jan",42.5,0,2011
"H19",2011,"Mar",15,0,2011
"H19",2012,"Apr",62.5,0,2012
"H19",2012,"Dec",160,0,2013
"H19",2012,"Feb",75,0,2012
"H19",2012,"Jan",107.5,0,2012
"H19",2012,"Mar",52.5,0,2012
"H19",2013,"Apr",52.5,0,2013
"H19",2013,"Dec",25,0,2014
"H19",2013,"Feb",145,0,2013
"H19",2013,"Jan",72.5,0,2013
"H19",2013,"Mar",62.5,0,2013
"H19",2014,"Apr",20,0,2014
"H19",2014,"Dec",30,0,2015
"H19",2014,"Feb",75,0,2014
"H19",2014,"Jan",60,0,2014
"H19",2014,"Mar",30,0,2014
"H19",2015,"Apr",30,0,2015
"H19",2015,"Dec",5,0,2016
"H19",2015,"Feb",47.5,0,2015
"H19",2015,"Jan",30,0,2015
"H19",2015,"Mar",45,0,2015
"H19",2016,"Apr",30,0,2016
"H19",2016,"Feb",77.5,0,2016
"H19",2016,"Jan",85,0,2016
"H19",2016,"Mar",35,0,2016
"H20",2001,"Dec",92.5,0,2002
"H20",2002,"Apr",25,0,2002
"H20",2002,"Dec",32.5,0,2003
"H20",2002,"Feb",100,0,2002
"H20",2002,"Jan",10,0,2002
"H20",2002,"Mar",72.5,0,2002
"H20",2003,"Apr",45,0,2003
"H20",2003,"Dec",70,0,2004
"H20",2003,"Feb",122.5,2,2003
"H20",2003,"Jan",167.5,2,2003
"H20",2003,"Mar",10,0,2003
"H20",2004,"Apr",75,0,2004
"H20",2004,"Dec",55,0,2005
"H20",2004,"Feb",77.5,0,2004
"H20",2004,"Jan",162.5,0,2004
"H20",2004,"Mar",95,0,2004
"H20",2005,"Apr",60,0,2005
"H20",2005,"Dec",92.5,0,2006
"H20",2005,"Feb",137.5,0,2005
"H20",2005,"Jan",97.5,0,2005
"H20",2005,"Mar",50,0,2005
"H20",2006,"Apr",77.5,0,2006
"H20",2006,"Dec",35,0,2007
"H20",2006,"Feb",72.5,0,2006
"H20",2006,"Jan",47.5,0,2006
"H20",2006,"Mar",115,0,2006
"H20",2007,"Apr",5,0,2007
"H20",2007,"Dec",92.5,0,2008
"H20",2007,"Feb",35,0,2007
"H20",2007,"Jan",47.5,0,2007
"H20",2007,"Mar",110,0,2007
"H20",2008,"Apr",67.5,0,2008
"H20",2008,"Dec",80,0,2009
"H20",2008,"Feb",27.5,0,2008
"H20",2008,"Jan",42.5,0,2008
"H20",2008,"Mar",120,0,2008
"H20",2009,"Apr",10,0,2009
"H20",2009,"Dec",137.5,0,2010
"H20",2009,"Feb",145,0,2009
"H20",2009,"Jan",50,0,2009
"H20",2009,"Mar",115,0,2009
"H20",2010,"Apr",25,0,2010
"H20",2010,"Dec",115,0,2011
"H20",2010,"Feb",75,0,2010
"H20",2010,"Jan",102.5,0,2010
"H20",2010,"Mar",67.5,0,2010
"H20",2011,"Apr",12.5,0,2011
"H20",2011,"Dec",140,0,2012
"H20",2011,"Feb",45,0,2011
"H20",2011,"Jan",37.5,0,2011
"H20",2011,"Mar",10,0,2011
"H20",2012,"Apr",52.5,0,2012
"H20",2012,"Dec",140,0,2013
"H20",2012,"Feb",80,0,2012
"H20",2012,"Jan",107.5,0,2012
"H20",2012,"Mar",45,0,2012
"H20",2013,"Apr",47.5,0,2013
"H20",2013,"Dec",35,0,2014
"H20",2013,"Feb",145,0,2013
"H20",2013,"Jan",85,0,2013
"H20",2013,"Mar",62.5,0,2013
"H20",2014,"Apr",20,0,2014
"H20",2014,"Dec",30,0,2015
"H20",2014,"Feb",70,0,2014
"H20",2014,"Jan",55,0,2014
"H20",2014,"Mar",30,0,2014
"H20",2015,"Apr",25,0,2015
"H20",2015,"Dec",5,0,2016
"H20",2015,"Feb",52.5,0,2015
"H20",2015,"Jan",25,0,2015
"H20",2015,"Mar",45,0,2015
"H20",2016,"Apr",30,0,2016
"H20",2016,"Feb",82.5,0,2016
"H20",2016,"Jan",75,0,2016
"H20",2016,"Mar",47.5,0,2016
"H21",2001,"Dec",77.5,0,2002
"H21",2002,"Apr",25,0,2002
"H21",2002,"Dec",32.5,0,2003
"H21",2002,"Feb",92.5,0,2002
"H21",2002,"Jan",10,0,2002
"H21",2002,"Mar",65,0,2002
"H21",2003,"Apr",42.5,0,2003
"H21",2003,"Dec",70,0,2004
"H21",2003,"Feb",122.5,2,2003
"H21",2003,"Jan",130,0,2003
"H21",2003,"Mar",10,0,2003
"H21",2004,"Apr",75,0,2004
"H21",2004,"Dec",55,0,2005
"H21",2004,"Feb",80,0,2004
"H21",2004,"Jan",175,0,2004
"H21",2004,"Mar",95,0,2004
"H21",2005,"Apr",45,0,2005
"H21",2005,"Dec",97.5,0,2006
"H21",2005,"Feb",152.5,1,2005
"H21",2005,"Jan",112.5,0,2005
"H21",2005,"Mar",50,0,2005
"H21",2006,"Apr",62.5,0,2006
"H21",2006,"Dec",35,0,2007
"H21",2006,"Feb",72.5,0,2006
"H21",2006,"Jan",57.5,0,2006
"H21",2006,"Mar",120,0,2006
"H21",2007,"Apr",5,0,2007
"H21",2007,"Dec",107.5,1,2008
"H21",2007,"Feb",45,0,2007
"H21",2007,"Jan",52.5,0,2007
"H21",2007,"Mar",135,1,2007
"H21",2008,"Apr",72.5,0,2008
"H21",2008,"Dec",85,0,2009
"H21",2008,"Feb",27.5,0,2008
"H21",2008,"Jan",42.5,0,2008
"H21",2008,"Mar",120,0,2008
"H21",2009,"Apr",5,0,2009
"H21",2009,"Dec",122.5,0,2010
"H21",2009,"Feb",145,0,2009
"H21",2009,"Jan",50,0,2009
"H21",2009,"Mar",120,0,2009
"H21",2010,"Apr",20,0,2010
"H21",2010,"Dec",122.5,0,2011
"H21",2010,"Feb",75,0,2010
"H21",2010,"Jan",102.5,0,2010
"H21",2010,"Mar",67.5,0,2010
"H21",2011,"Apr",5,0,2011
"H21",2011,"Dec",142.5,0,2012
"H21",2011,"Feb",52.5,0,2011
"H21",2011,"Jan",37.5,0,2011
"H21",2011,"Mar",15,0,2011
"H21",2012,"Apr",50,0,2012
"H21",2012,"Dec",140,0,2013
"H21",2012,"Feb",87.5,0,2012
"H21",2012,"Jan",120,0,2012
"H21",2012,"Mar",45,0,2012
"H21",2013,"Apr",47.5,0,2013
"H21",2013,"Dec",35,0,2014
"H21",2013,"Feb",145,0,2013
"H21",2013,"Jan",82.5,0,2013
"H21",2013,"Mar",62.5,0,2013
"H21",2014,"Apr",10,0,2014
"H21",2014,"Dec",75,0,2015
"H21",2014,"Feb",60,0,2014
"H21",2014,"Jan",60,0,2014
"H21",2014,"Mar",42.5,0,2014
"H21",2015,"Apr",30,0,2015
"H21",2015,"Dec",0,0,2016
"H21",2015,"Feb",47.5,0,2015
"H21",2015,"Jan",20,0,2015
"H21",2015,"Mar",45,0,2015
"H21",2016,"Apr",30,0,2016
"H21",2016,"Feb",82.5,0,2016
"H21",2016,"Jan",75,0,2016
"H21",2016,"Mar",47.5,0,2016
"H22",2001,"Dec",77.5,0,2002
"H22",2002,"Apr",25,0,2002
"H22",2002,"Dec",37.5,0,2003
"H22",2002,"Feb",97.5,0,2002
"H22",2002,"Jan",10,0,2002
"H22",2002,"Mar",60,0,2002
"H22",2003,"Apr",42.5,0,2003
"H22",2003,"Dec",70,0,2004
"H22",2003,"Feb",122.5,2,2003
"H22",2003,"Jan",135,0,2003
"H22",2003,"Mar",15,0,2003
"H22",2004,"Apr",67.5,0,2004
"H22",2004,"Dec",72.5,0,2005
"H22",2004,"Feb",85,0,2004
"H22",2004,"Jan",180,0,2004
"H22",2004,"Mar",95,0,2004
"H22",2005,"Apr",45,0,2005
"H22",2005,"Dec",117.5,0,2006
"H22",2005,"Feb",145,0,2005
"H22",2005,"Jan",117.5,0,2005
"H22",2005,"Mar",57.5,0,2005
"H22",2006,"Apr",67.5,0,2006
"H22",2006,"Dec",35,0,2007
"H22",2006,"Feb",72.5,0,2006
"H22",2006,"Jan",57.5,0,2006
"H22",2006,"Mar",105,0,2006
"H22",2007,"Apr",5,0,2007
"H22",2007,"Dec",115,1,2008
"H22",2007,"Feb",52.5,0,2007
"H22",2007,"Jan",52.5,0,2007
"H22",2007,"Mar",127.5,1,2007
"H22",2008,"Apr",102.5,0,2008
"H22",2008,"Dec",100,0,2009
"H22",2008,"Feb",25,0,2008
"H22",2008,"Jan",42.5,0,2008
"H22",2008,"Mar",137.5,0,2008
"H22",2009,"Apr",15,0,2009
"H22",2009,"Dec",132.5,0,2010
"H22",2009,"Feb",145,0,2009
"H22",2009,"Jan",50,0,2009
"H22",2009,"Mar",127.5,0,2009
"H22",2010,"Apr",20,0,2010
"H22",2010,"Dec",115,0,2011
"H22",2010,"Feb",80,0,2010
"H22",2010,"Jan",110,0,2010
"H22",2010,"Mar",67.5,0,2010
"H22",2011,"Apr",5,0,2011
"H22",2011,"Dec",177.5,0,2012
"H22",2011,"Feb",57.5,0,2011
"H22",2011,"Jan",37.5,0,2011
"H22",2011,"Mar",15,0,2011
"H22",2012,"Apr",55,0,2012
"H22",2012,"Dec",185,0,2013
"H22",2012,"Feb",92.5,0,2012
"H22",2012,"Jan",170,0,2012
"H22",2012,"Mar",52.5,0,2012
"H22",2013,"Apr",52.5,0,2013
"H22",2013,"Dec",35,0,2014
"H22",2013,"Feb",160,0,2013
"H22",2013,"Jan",80,0,2013
"H22",2013,"Mar",72.5,0,2013
"H22",2014,"Apr",10,0,2014
"H22",2014,"Dec",80,0,2015
"H22",2014,"Feb",55,0,2014
"H22",2014,"Jan",65,0,2014
"H22",2014,"Mar",42.5,0,2014
"H22",2015,"Apr",25,0,2015
"H22",2015,"Dec",5,0,2016
"H22",2015,"Feb",47.5,0,2015
"H22",2015,"Jan",30,0,2015
"H22",2015,"Mar",50,0,2015
"H22",2016,"Apr",30,0,2016
"H22",2016,"Feb",65,0,2016
"H22",2016,"Jan",70,0,2016
"H22",2016,"Mar",52.5,0,2016
"H23",2001,"Dec",82.5,0,2002
"H23",2002,"Apr",25,0,2002
"H23",2002,"Dec",42.5,0,2003
"H23",2002,"Feb",87.5,0,2002
"H23",2002,"Jan",5,0,2002
"H23",2002,"Mar",60,0,2002
"H23",2003,"Apr",47.5,0,2003
"H23",2003,"Dec",70,0,2004
"H23",2003,"Feb",127.5,2,2003
"H23",2003,"Jan",140,0,2003
"H23",2003,"Mar",15,0,2003
"H23",2004,"Apr",65,0,2004
"H23",2004,"Dec",72.5,0,2005
"H23",2004,"Feb",100,0,2004
"H23",2004,"Jan",177.5,0,2004
"H23",2004,"Mar",95,0,2004
"H23",2005,"Apr",45,0,2005
"H23",2005,"Dec",115,0,2006
"H23",2005,"Feb",147.5,0,2005
"H23",2005,"Jan",110,0,2005
"H23",2005,"Mar",45,0,2005
"H23",2006,"Apr",67.5,0,2006
"H23",2006,"Dec",35,0,2007
"H23",2006,"Feb",77.5,0,2006
"H23",2006,"Jan",80,0,2006
"H23",2006,"Mar",97.5,0,2006
"H23",2007,"Apr",5,0,2007
"H23",2007,"Dec",100,0,2008
"H23",2007,"Feb",57.5,0,2007
"H23",2007,"Jan",52.5,0,2007
"H23",2007,"Mar",97.5,0,2007
"H23",2008,"Apr",87.5,0,2008
"H23",2008,"Dec",95,0,2009
"H23",2008,"Feb",25,0,2008
"H23",2008,"Jan",42.5,0,2008
"H23",2008,"Mar",127.5,0,2008
"H23",2009,"Apr",20,0,2009
"H23",2009,"Dec",127.5,0,2010
"H23",2009,"Feb",145,0,2009
"H23",2009,"Jan",42.5,0,2009
"H23",2009,"Mar",132.5,0,2009
"H23",2010,"Apr",20,0,2010
"H23",2010,"Dec",97.5,0,2011
"H23",2010,"Feb",72.5,0,2010
"H23",2010,"Jan",100,0,2010
"H23",2010,"Mar",62.5,0,2010
"H23",2011,"Apr",5,0,2011
"H23",2011,"Dec",207.5,0,2012
"H23",2011,"Feb",57.5,0,2011
"H23",2011,"Jan",35,0,2011
"H23",2011,"Mar",15,0,2011
"H23",2012,"Apr",60,0,2012
"H23",2012,"Dec",207.5,0,2013
"H23",2012,"Feb",107.5,0,2012
"H23",2012,"Jan",182.5,0,2012
"H23",2012,"Mar",45,0,2012
"H23",2013,"Apr",57.5,0,2013
"H23",2013,"Dec",35,0,2014
"H23",2013,"Feb",160,0,2013
"H23",2013,"Jan",80,0,2013
"H23",2013,"Mar",67.5,0,2013
"H23",2014,"Apr",10,0,2014
"H23",2014,"Dec",80,0,2015
"H23",2014,"Feb",50,0,2014
"H23",2014,"Jan",60,0,2014
"H23",2014,"Mar",42.5,0,2014
"H23",2015,"Apr",25,0,2015
"H23",2015,"Dec",0,0,2016
"H23",2015,"Feb",35,0,2015
"H23",2015,"Jan",35,0,2015
"H23",2015,"Mar",50,0,2015
"H23",2016,"Apr",25,0,2016
"H23",2016,"Feb",70,0,2016
"H23",2016,"Jan",70,0,2016
"H23",2016,"Mar",52.5,0,2016
"H24",2001,"Dec",82.5,0,2002
"H24",2002,"Apr",25,0,2002
"H24",2002,"Dec",55,0,2003
"H24",2002,"Feb",102.5,0,2002
"H24",2002,"Jan",5,0,2002
"H24",2002,"Mar",55,0,2002
"H24",2003,"Apr",47.5,0,2003
"H24",2003,"Dec",92.5,0,2004
"H24",2003,"Feb",127.5,2,2003
"H24",2003,"Jan",147.5,0,2003
"H24",2003,"Mar",15,0,2003
"H24",2004,"Apr",65,0,2004
"H24",2004,"Dec",72.5,0,2005
"H24",2004,"Feb",100,0,2004
"H24",2004,"Jan",202.5,0,2004
"H24",2004,"Mar",87.5,0,2004
"H24",2005,"Apr",40,0,2005
"H24",2005,"Dec",130,1,2006
"H24",2005,"Feb",140,0,2005
"H24",2005,"Jan",107.5,0,2005
"H24",2005,"Mar",45,0,2005
"H24",2006,"Apr",67.5,0,2006
"H24",2006,"Dec",35,0,2007
"H24",2006,"Feb",77.5,0,2006
"H24",2006,"Jan",80,0,2006
"H24",2006,"Mar",92.5,0,2006
"H24",2007,"Apr",5,0,2007
"H24",2007,"Dec",100,0,2008
"H24",2007,"Feb",57.5,0,2007
"H24",2007,"Jan",52.5,0,2007
"H24",2007,"Mar",97.5,0,2007
"H24",2008,"Apr",92.5,0,2008
"H24",2008,"Dec",90,0,2009
"H24",2008,"Feb",25,0,2008
"H24",2008,"Jan",47.5,0,2008
"H24",2008,"Mar",130,0,2008
"H24",2009,"Apr",20,0,2009
"H24",2009,"Dec",127.5,0,2010
"H24",2009,"Feb",137.5,0,2009
"H24",2009,"Jan",42.5,0,2009
"H24",2009,"Mar",130,0,2009
"H24",2010,"Apr",25,0,2010
"H24",2010,"Dec",92.5,0,2011
"H24",2010,"Feb",72.5,0,2010
"H24",2010,"Jan",92.5,0,2010
"H24",2010,"Mar",62.5,0,2010
"H24",2011,"Apr",5,0,2011
"H24",2011,"Dec",207.5,0,2012
"H24",2011,"Feb",57.5,0,2011
"H24",2011,"Jan",30,0,2011
"H24",2011,"Mar",15,0,2011
"H24",2012,"Apr",65,0,2012
"H24",2012,"Dec",215,0,2013
"H24",2012,"Feb",102.5,0,2012
"H24",2012,"Jan",175,0,2012
"H24",2012,"Mar",37.5,0,2012
"H24",2013,"Apr",57.5,0,2013
"H24",2013,"Dec",35,0,2014
"H24",2013,"Feb",160,0,2013
"H24",2013,"Jan",80,0,2013
"H24",2013,"Mar",67.5,0,2013
"H24",2014,"Apr",5,0,2014
"H24",2014,"Dec",85,0,2015
"H24",2014,"Feb",50,0,2014
"H24",2014,"Jan",60,0,2014
"H24",2014,"Mar",42.5,0,2014
"H24",2015,"Apr",25,0,2015
"H24",2015,"Dec",0,0,2016
"H24",2015,"Feb",35,0,2015
"H24",2015,"Jan",30,0,2015
"H24",2015,"Mar",45,0,2015
"H24",2016,"Apr",25,0,2016
"H24",2016,"Feb",65,0,2016
"H24",2016,"Jan",72.5,0,2016
"H24",2016,"Mar",52.5,0,2016
"H25",2001,"Dec",82.5,0,2002
"H25",2002,"Apr",25,0,2002
"H25",2002,"Dec",55,0,2003
"H25",2002,"Feb",102.5,0,2002
"H25",2002,"Jan",5,0,2002
"H25",2002,"Mar",67.5,0,2002
"H25",2003,"Apr",52.5,0,2003
"H25",2003,"Dec",92.5,0,2004
"H25",2003,"Feb",127.5,2,2003
"H25",2003,"Jan",142.5,0,2003
"H25",2003,"Mar",20,0,2003
"H25",2004,"Apr",65,0,2004
"H25",2004,"Dec",72.5,0,2005
"H25",2004,"Feb",100,0,2004
"H25",2004,"Jan",207.5,0,2004
"H25",2004,"Mar",87.5,0,2004
"H25",2005,"Apr",40,0,2005
"H25",2005,"Dec",130,1,2006
"H25",2005,"Feb",155,0,2005
"H25",2005,"Jan",105,0,2005
"H25",2005,"Mar",45,0,2005
"H25",2006,"Apr",67.5,0,2006
"H25",2006,"Dec",35,0,2007
"H25",2006,"Feb",82.5,0,2006
"H25",2006,"Jan",92.5,0,2006
"H25",2006,"Mar",92.5,0,2006
"H25",2007,"Apr",5,0,2007
"H25",2007,"Dec",92.5,0,2008
"H25",2007,"Feb",57.5,0,2007
"H25",2007,"Jan",52.5,0,2007
"H25",2007,"Mar",97.5,0,2007
"H25",2008,"Apr",92.5,0,2008
"H25",2008,"Dec",85,0,2009
"H25",2008,"Feb",25,0,2008
"H25",2008,"Jan",42.5,0,2008
"H25",2008,"Mar",125,0,2008
"H25",2009,"Apr",20,0,2009
"H25",2009,"Dec",132.5,0,2010
"H25",2009,"Feb",132.5,0,2009
"H25",2009,"Jan",42.5,0,2009
"H25",2009,"Mar",130,0,2009
"H25",2010,"Apr",20,0,2010
"H25",2010,"Dec",85,0,2011
"H25",2010,"Feb",67.5,0,2010
"H25",2010,"Jan",85,0,2010
"H25",2010,"Mar",62.5,0,2010
"H25",2011,"Apr",5,0,2011
"H25",2011,"Dec",177.5,0,2012
"H25",2011,"Feb",42.5,0,2011
"H25",2011,"Jan",30,0,2011
"H25",2011,"Mar",15,0,2011
"H25",2012,"Apr",60,0,2012
"H25",2012,"Dec",187.5,0,2013
"H25",2012,"Feb",95,0,2012
"H25",2012,"Jan",167.5,0,2012
"H25",2012,"Mar",37.5,0,2012
"H25",2013,"Apr",57.5,0,2013
"H25",2013,"Dec",30,0,2014
"H25",2013,"Feb",160,0,2013
"H25",2013,"Jan",80,0,2013
"H25",2013,"Mar",67.5,0,2013
"H25",2014,"Apr",5,0,2014
"H25",2014,"Dec",85,0,2015
"H25",2014,"Feb",55,0,2014
"H25",2014,"Jan",55,0,2014
"H25",2014,"Mar",42.5,0,2014
"H25",2015,"Apr",30,0,2015
"H25",2015,"Dec",5,0,2016
"H25",2015,"Feb",35,0,2015
"H25",2015,"Jan",40,0,2015
"H25",2015,"Mar",45,0,2015
"H25",2016,"Apr",40,0,2016
"H25",2016,"Feb",70,0,2016
"H25",2016,"Jan",77.5,0,2016
"H25",2016,"Mar",52.5,0,2016
"H26",2001,"Dec",82.5,0,2002
"H26",2002,"Apr",25,0,2002
"H26",2002,"Dec",107.5,2,2003
"H26",2002,"Feb",127.5,0,2002
"H26",2002,"Jan",5,0,2002
"H26",2002,"Mar",57.5,0,2002
"H26",2003,"Apr",67.5,0,2003
"H26",2003,"Dec",85,0,2004
"H26",2003,"Feb",127.5,2,2003
"H26",2003,"Jan",147.5,0,2003
"H26",2003,"Mar",15,0,2003
"H26",2004,"Apr",57.5,0,2004
"H26",2004,"Dec",65,0,2005
"H26",2004,"Feb",100,0,2004
"H26",2004,"Jan",185,0,2004
"H26",2004,"Mar",87.5,0,2004
"H26",2005,"Apr",52.5,0,2005
"H26",2005,"Dec",130,1,2006
"H26",2005,"Feb",145,0,2005
"H26",2005,"Jan",105,0,2005
"H26",2005,"Mar",37.5,0,2005
"H26",2006,"Apr",67.5,0,2006
"H26",2006,"Dec",35,0,2007
"H26",2006,"Feb",90,0,2006
"H26",2006,"Jan",92.5,0,2006
"H26",2006,"Mar",100,0,2006
"H26",2007,"Apr",5,0,2007
"H26",2007,"Dec",77.5,0,2008
"H26",2007,"Feb",57.5,0,2007
"H26",2007,"Jan",52.5,0,2007
"H26",2007,"Mar",82.5,0,2007
"H26",2008,"Apr",80,0,2008
"H26",2008,"Dec",90,0,2009
"H26",2008,"Feb",32.5,0,2008
"H26",2008,"Jan",42.5,0,2008
"H26",2008,"Mar",125,0,2008
"H26",2009,"Apr",20,0,2009
"H26",2009,"Dec",125,0,2010
"H26",2009,"Feb",147.5,0,2009
"H26",2009,"Jan",42.5,0,2009
"H26",2009,"Mar",130,0,2009
"H26",2010,"Apr",32.5,0,2010
"H26",2010,"Dec",85,0,2011
"H26",2010,"Feb",62.5,0,2010
"H26",2010,"Jan",85,0,2010
"H26",2010,"Mar",62.5,0,2010
"H26",2011,"Apr",5,0,2011
"H26",2011,"Dec",180,0,2012
"H26",2011,"Feb",35,0,2011
"H26",2011,"Jan",47.5,0,2011
"H26",2011,"Mar",15,0,2011
"H26",2012,"Apr",60,0,2012
"H26",2012,"Dec",187.5,0,2013
"H26",2012,"Feb",85,0,2012
"H26",2012,"Jan",167.5,0,2012
"H26",2012,"Mar",37.5,0,2012
"H26",2013,"Apr",52.5,0,2013
"H26",2013,"Dec",25,0,2014
"H26",2013,"Feb",147.5,0,2013
"H26",2013,"Jan",65,0,2013
"H26",2013,"Mar",62.5,0,2013
"H26",2014,"Apr",10,0,2014
"H26",2014,"Dec",75,0,2015
"H26",2014,"Feb",60,0,2014
"H26",2014,"Jan",55,0,2014
"H26",2014,"Mar",42.5,0,2014
"H26",2015,"Apr",30,0,2015
"H26",2015,"Dec",5,0,2016
"H26",2015,"Feb",30,0,2015
"H26",2015,"Jan",40,0,2015
"H26",2015,"Mar",45,0,2015
"H26",2016,"Apr",35,0,2016
"H26",2016,"Feb",70,0,2016
"H26",2016,"Jan",72.5,0,2016
"H26",2016,"Mar",47.5,0,2016
"H34",2001,"Dec",0,0,2002
"H34",2002,"Apr",0,0,2002
"H34",2002,"Dec",0,0,2003
"H34",2002,"Feb",0,0,2002
"H34",2002,"Jan",0,0,2002
"H34",2002,"Mar",0,0,2002
"H34",2003,"Apr",0,0,2003
"H34",2003,"Dec",0,0,2004
"H34",2003,"Feb",0,0,2003
"H34",2003,"Jan",0,0,2003
"H34",2003,"Mar",0,0,2003
"H34",2004,"Apr",0,0,2004
"H34",2004,"Dec",0,0,2005
"H34",2004,"Feb",0,0,2004
"H34",2004,"Jan",0,0,2004
"H34",2004,"Mar",0,0,2004
"H34",2005,"Apr",0,0,2005
"H34",2005,"Dec",0,0,2006
"H34",2005,"Feb",0,0,2005
"H34",2005,"Jan",0,0,2005
"H34",2005,"Mar",0,0,2005
"H34",2006,"Apr",0,0,2006
"H34",2006,"Dec",0,0,2007
"H34",2006,"Feb",0,0,2006
"H34",2006,"Jan",0,0,2006
"H34",2006,"Mar",0,0,2006
"H34",2007,"Apr",0,0,2007
"H34",2007,"Dec",0,0,2008
"H34",2007,"Feb",0,0,2007
"H34",2007,"Jan",0,0,2007
"H34",2007,"Mar",0,0,2007
"H34",2008,"Apr",0,0,2008
"H34",2008,"Dec",0,0,2009
"H34",2008,"Feb",0,0,2008
"H34",2008,"Jan",0,0,2008
"H34",2008,"Mar",0,0,2008
"H34",2009,"Apr",0,0,2009
"H34",2009,"Dec",0,0,2010
"H34",2009,"Feb",0,0,2009
"H34",2009,"Jan",0,0,2009
"H34",2009,"Mar",0,0,2009
"H34",2010,"Apr",0,0,2010
"H34",2010,"Dec",0,0,2011
"H34",2010,"Feb",0,0,2010
"H34",2010,"Jan",0,0,2010
"H34",2010,"Mar",0,0,2010
"H34",2011,"Apr",0,0,2011
"H34",2011,"Dec",0,0,2012
"H34",2011,"Feb",0,0,2011
"H34",2011,"Jan",0,0,2011
"H34",2011,"Mar",0,0,2011
"H34",2012,"Apr",0,0,2012
"H34",2012,"Dec",0,0,2013
